"last_name, first_name","player_id","year","ab","k_percent","p_era","avg_swing_speed","fast_swing_rate","avg_swing_length","swords","exit_velocity_avg","barrel_batted_rate","hard_hit_percent","whiff_percent","f_strike_percent","arm_angle","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break","offspeed_range_speed"
"Fedde, Erick","607200","2024","661",21.2,"3.30",71.6,23.1,"7.2","15","88.6",7.6,37.7,21.6,64.7,37.3,"63.4","91.4","2071","10.5","2","20.2","83.5","2356","13.1","1.3","16.4","87.7","1730","11.9","1.3"
"Taillon, Jameson","592791","2024","633",18.5,"3.27",71.9,23,"7.4","20","89.7",7.2,38.8,19.5,65.6,45,"65.6","90.1","2370","15","3.4","30.2","80","2713","15.4","1.4","4.3","86","1899","17.4","1.2"
"Rea, Colin","607067","2024","656",18.9,"4.29",72.2,26.6,"7.3","16","90.4",8.7,42,19.3,64.8,34.5,"69.8","91.2","2165","13.9","2.9","21.4","81.3","2191","13.3","2","8.8","86.5","1409","14.7","1.4"
"Canning, Griffin","656288","2024","656",17.6,"5.19",72.2,26.8,"7.4","26","90.5",8.6,41.9,24.4,58.2,45.2,"38.6","93.4","2113","18.2","1.1","34.8","85.5","2582","6.5","3.9","26.7","88.6","1770","17.2","1"
"Keller, Mitch","656605","2024","697",21.5,"4.25",71.1,18.5,"7.1","23","88.8",7.2,39.3,21.4,61.4,34.7,"64.6","93.3","2433","15.6","2.3","34.6","82.9","2669","14.6","4.2","0.7","89.8","2082","16.6","1.4"
"Gilbert, Logan","669302","2024","756",27.4,"3.23",71.8,24.8,"7.5","34","89.6",7.2,39.3,31.7,67.9,43.9,"42.8","95.5","2084","16.5","2.5","43.8","87","2008","5.5","3.1","13.4","84.5","640","7.9","1.6"
"Sears, JP","676664","2024","685",18.1,"4.38",72.6,29.7,"7.4","12","89.3",10.2,40.2,21.8,64.8,21.4,"46.9","91.5","2042","18.6","1.5","33.9","78.9","2417","13.3","1.3","19.2","84","1675","16.9","1.3"
"Berríos, José","621244","2024","714",19.5,"3.60",71.8,24.2,"7.3","26","89.6",7.8,41.8,21.1,64.8,39.6,"55.5","93.5","2101","18.4","1.6","28.6","83.2","2336","16","1.7","16","84.8","1588","15.5","1.9"
"Mikolas, Miles","571945","2024","683",16.9,"5.35",72,26.2,"7.3","11","88.8",8.1,42.3,16.4,72.4,43.3,"51","92.8","2208","16.1","1.4","40.5","82.9","2388","9.3","5.5","8.5","85.6","1676","15.9","2.2"
"Kirby, George","669923","2024","740",23,"3.53",71.1,19.2,"7.1","36","89",8.1,36.3,23.9,66.3,36.6,"57.9","96","2228","18.9","1.3","31.9","86.2","2388","10.7","2.5","10.2","86","946","10.6","1.3"
